Submitted at,Ваша основна зайнятість зараз:,"ЗАРПЛАТА / СУМАРНИЙ ДОХІД в IT у $$$ за місяць, лише ставка 
ЧИСТИМИ - після сплати податків",Всі бонуси (на місяць),Тайтл,Категорії,Почніть вводити і оберіть вашу ОСНОВНУ посаду зі списку,У якій сфері проєкт в якому ви зараз працюєте?,Спеціалізації: SE,Чи використовуєте ви у своїй роботі мови програмування (одну чи декілька)?,Основна мова програмування,Основний напрям роботи компанії в якій працюєте,Кількість спеціалістів у вашій компанії в Україні,Загальний стаж роботи за нинішньою ІТ-спеціальністю,Знання англійської мови,Вкажіть ваш заклад вищої освіти,Вік,Україна  / закордон
2025-12-04 10:48:56,Працюю в ІТ сфері,4900,0,Senior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Security  Cybersecurity Mobile,Mobile розробка,,Python,Аутстафінгова,До 1000,13 років,Upper-Intermediate,Other (впишіть свій варіант),35,В Україні
2025-12-04 16:28:18,Працюю в ІТ сфері,8000,0,Senior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Logistics  Supply Chain,Full Stack розробка,,C#  NET,Продуктова,"Працюю на іноземного роботодавця, в Україні він не має сформованої команди",13 років,Upper-Intermediate,Інший виш в Україні,36,За кордоном
2025-12-04 19:15:45,Працюю в GameDev,5300,0,Senior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Gambling,,,C#  NET,Продуктова,До 1000,13 років,Intermediate,УДНУТ (ДНУЗТ та НМетАУ),36,В Україні
2025-12-06 21:34:19,Працюю в GameDev,2900,0,Senior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),GameDev Gambling,,,TypeScript,Продуктова,До 200,13 років,Pre-Intermediate,ВНТУ,39,В Україні
2025-12-08 16:41:00,Працюю в ІТ сфері,4200,0,Senior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Fintech  Banking  Capital Management GovTech  Public services,Front-end розробка,,JavaScript,Продуктова,До 50,8 років,Upper-Intermediate,Інший виш в Україні,36,В Україні
2025-12-08 17:37:25,Працюю в ІТ сфері,8560,0,Senior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Energy  Oil  Gas,Back-end розробка,,Python,"НЕ ІТ-компанія (банк, телеком, ритейл тощо)",Понад 1000,7 років,Advanced,НУК ім Макарова,37,За кордоном
2025-12-08 20:39:49,Працюю в ІТ сфері,6500,0,Senior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Dating Mobile,Mobile розробка,,Swift,Продуктова,До 1000,8 років,Intermediate,ДНУ ім Гончара,38,В Україні
2025-12-09 9:25:23,Працюю в ІТ сфері,1900,0,Senior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Fintech  Banking  Capital Management,"Платформна / BI / low-code розробка (Salesforce, SAP, 1C тощо)",,Мови розробки БД (PLSQL Transact-SQL),Продуктова,До 200,4 роки,Upper-Intermediate,Інший виш в Україні,35,В Україні
2025-12-10 9:16:33,Працюю в ІТ сфері,7400,0,Senior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Telecom,Front-end розробка,,TypeScript,Продуктова,До 50,7 років,Upper-Intermediate,КНУТД,36,В Україні
2025-12-10 14:12:42,Працюю в ІТ сфері,4400,0,Senior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Telecom,Back-end розробка,,C#  NET,Продуктова,До 1000,7 років,Intermediate,СумДУ,35,В Україні
2025-12-12 8:41:31,Працюю в ІТ сфері,8100,0,Senior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Media  Entertainment,Back-end розробка,,C++,Продуктова,"Працюю на іноземного роботодавця, в Україні він не має сформованої команди",14 років,Advanced,Інший виш в Україні,38,За кордоном
2025-12-15 16:46:26,Працюю в ІТ сфері,7600,0,Senior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),translation industry,Back-end розробка,,Java,Продуктова,"Працюю на іноземного роботодавця, в Україні він не має сформованої команди",12 років,Advanced,ДНУ ЗТ ім Лазаряна - хз як він зараз називається,39,В Україні
2025-12-16 6:16:46,Працюю в ІТ сфері,8000,0,Senior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Hardware,Back-end розробка,,C++,Продуктова,До 1000,10 років,Upper-Intermediate,НТУУ КПІ ім І Сікорського,35,За кордоном
2025-12-16 18:16:01,Працюю в ІТ сфері,5000,0,Senior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),E-commerce Fintech  Banking  Capital Management Gambling,Back-end розробка,,Python,Продуктова,До 200,14 років,Upper-Intermediate,КАІ (раніше НАУ),38,В Україні
2025-12-19 19:59:04,Працюю в ІТ сфері,4500,0,Senior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Edtech  Education,Back-end розробка,,PHP,Аутстафінгова,До 50,10 років,Intermediate,КНУБА,37,В Україні
2025-12-23 14:20:09,Працюю в ІТ сфері,8000,0,Senior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),AI  ML Fintech  Banking  Capital Management,Systems & Infrastructure,,Python,Продуктова,"Працюю на іноземного роботодавця, в Україні він не має сформованої команди",5 років,Advanced,Американ Юніверситі Київ (AUK),35,В Україні
2025-12-24 10:13:34,Працюю в ІТ сфері,4500,0,Senior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Fintech  Banking  Capital Management,Mobile розробка,,Kotlin,Продуктова,Понад 1000,15-20 років,Upper-Intermediate,ЧНУ ім Б Хмельницького (м Черкаси),39,В Україні
2025-12-24 13:32:59,Працюю в ІТ сфері,5250,0,Senior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),E-commerce,Mobile розробка,,Kotlin,Сервісна (аутсорсингова),Понад 1000,7 років,Upper-Intermediate,Не вчився у виші,39,В Україні
2025-12-26 17:54:53,Працюю в ІТ сфері,8000,0,Senior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Fintech  Banking  Capital Management,Mobile розробка,,Swift,Продуктова,До 200,9 років,Upper-Intermediate,КАІ (раніше НАУ),37,В Україні
2025-11-24 21:14:23,Працюю в ІТ сфері,5640,0,Senior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),E-commerce,Full Stack розробка,,Ruby,Продуктова,До 50,7 років,Upper-Intermediate,ДНУ ім Гончара,42,В Україні
2025-11-25 20:01:28,Працюю в ІТ сфері,3510,0,Senior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Fintech  Banking  Capital Management,Desktop,,C#  NET,Продуктова,До 200,15-20 років,Intermediate,НТУУ КПІ ім І Сікорського,41,В Україні
2025-11-25 21:26:46,Працюю в ІТ сфері,7500,0,Senior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),E-commerce,Mobile розробка,,Swift,Продуктова,До 200,15-20 років,Upper-Intermediate,КНУ ім Шевченка,42,В Україні
2025-11-26 12:51:20,Працюю в ІТ сфері,6100,0,Senior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Gambling,Mobile розробка,,Swift,Продуктова,До 1000,11 років,Intermediate,КНЕУ,41,В Україні
2025-11-26 12:55:23,Працюю в ІТ сфері,3300,0,Senior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Mobile,Mobile розробка,,Kotlin,Сервісна (аутсорсингова),Понад 1000,7 років,Upper-Intermediate,Інший виш в Україні,44,В Україні
2025-11-30 18:22:13,Працюю в ІТ сфері,4700,0,Senior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Fintech  Banking  Capital Management,Back-end розробка,,C#  NET,Сервісна (аутсорсингова),Понад 1000,15-20 років,Advanced,НУ Чернігівська політехніка,43,В Україні
2025-12-01 12:12:48,Працюю в ІТ сфері,5000,0,Senior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Tax,Full Stack розробка,,C#  NET,Продуктова,"Працюю на іноземного роботодавця, в Україні він не має сформованої команди",15-20 років,Upper-Intermediate,ХНЕУ,43,В Україні
2025-12-02 14:36:14,Працюю в ІТ сфері,8000,0,Senior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Retail  marketplace,Full Stack розробка,,TypeScript,Продуктова,"Працюю на іноземного роботодавця, в Україні він не має сформованої команди",10 років,Advanced,КНУ ім Шевченка,40,За кордоном
2025-12-03 13:44:02,Працюю в ІТ сфері,4800,0,Senior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Різнопланові проєкти немає одного основного,Back-end розробка,,PHP,Продуктова,До 50,13 років,Intermediate,Не вчився у виші,41,За кордоном
2025-12-06 19:06:43,Працюю в ІТ сфері,3200,0,Senior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Big Data Data Science,Front-end розробка,,JavaScript,Аутстафінгова,До 1000,9 років,Upper-Intermediate,ХНУРЕ,41,В Україні
2025-12-08 9:31:21,Працюю в ІТ сфері,4300,0,Senior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Telecom,Full Stack розробка,,C#  NET,Аутстафінгова,Понад 1000,12 років,Intermediate,Інший виш в Україні,40,В Україні
2025-12-08 11:48:51,Працюю в ІТ сфері,1928,0,Senior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Mobile application promotion,Back-end розробка,,Python,Стартап,До 50,3 роки,Pre-Intermediate,Інший виш в Україні,40,В Україні
2025-12-09 22:51:06,"Працюю НЕ в ІТ сфері, але робота / спеціалізація дотична до ІТ",4800,0,Senior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Fintech  Banking  Capital Management,Back-end розробка,,Scala,"НЕ ІТ-компанія (банк, телеком, ритейл тощо)","Працюю на іноземного роботодавця, в Україні він не має сформованої команди",10 років,Upper-Intermediate,НТУУ КПІ ім І Сікорського,40,За кордоном
2025-12-10 14:42:28,Працюю в ІТ сфері,7000,0,Senior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Automotive,Full Stack розробка,,Java,Продуктова,"Працюю на іноземного роботодавця, в Україні він не має сформованої команди",Понад 20 років,Upper-Intermediate,КАІ (раніше НАУ),44,За кордоном
2025-12-10 19:06:32,Працюю в ІТ сфері,7500,0,Senior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Fintech  Banking  Capital Management,Full Stack розробка,,Go,Продуктова,Понад 1000,15-20 років,Advanced,Не вчився у виші,42,За кордоном
2025-12-11 11:10:57,Працюю в ІТ сфері,6000,0,Senior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Gambling,Back-end розробка,,TypeScript,Продуктова,Понад 1000,15-20 років,Intermediate,НУК ім Макарова,43,В Україні
2025-12-12 3:02:15,Працюю в ІТ сфері,8000,0,Senior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Fintech  Banking  Capital Management,Back-end розробка,,Python,"НЕ ІТ-компанія (банк, телеком, ритейл тощо)","Працюю на іноземного роботодавця, в Україні він не має сформованої команди",8 років,Advanced,ДНУ ім Гончара,42,За кордоном
2025-12-12 12:25:35,Зараз на бенчі / в неоплачуваній відпустці,3000,0,Senior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Medtech  Healthcare,Back-end розробка,,Java,Продуктова,Понад 1000,6 років,Upper-Intermediate,Інший виш в Україні,43,В Україні
2025-12-13 19:18:53,Працюю в ІТ сфері,4200,0,Senior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Enterprise Insurance Retail  marketplace,Back-end розробка,,PHP,Сервісна (аутсорсингова),Понад 1000,15-20 років,Upper-Intermediate,ХАІ,40,В Україні
2025-12-15 15:29:11,Працюю в ІТ сфері,3000,0,Senior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),E-commerce,Full Stack розробка,,PHP,"НЕ ІТ-компанія (банк, телеком, ритейл тощо)",До 10 спеціалістів,15-20 років,Upper-Intermediate,Запорізька Державна Інженерна Академія,40,За кордоном
2025-12-19 23:10:11,Працюю в GameDev,6200,0,Senior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Gambling,,,Scala,Продуктова,До 1000,7 років,Intermediate,,41,В Україні
2025-12-20 19:55:46,Працюю в ІТ сфері,5200,0,Senior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Gambling,Back-end розробка,,C#  NET,Продуктова,Понад 1000,8 років,Advanced,ДонНТУ,40,За кордоном
2025-12-22 13:23:41,Працюю в ІТ сфері,4400,0,Senior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),E-commerce,Back-end розробка,,TypeScript,Продуктова,До 1000,15-20 років,Advanced,НТУ ХПІ,43,За кордоном
2025-12-23 14:43:32,Працюю в ІТ сфері,7000,0,Senior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Fintech  Banking  Capital Management,Back-end розробка,,PHP,Продуктова,"Працюю на іноземного роботодавця, в Україні він не має сформованої команди",15-20 років,Advanced,ХАІ,41,За кордоном
2025-12-26 16:27:13,Працюю в ІТ сфері,3950,0,Senior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Security  Cybersecurity,Embedded,,C,Продуктова,До 1000,9 років,Upper-Intermediate,НТУУ КПІ ім І Сікорського,40,За кордоном
2025-12-27 13:11:01,Працюю в ІТ сфері,7000,0,Senior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),E-commerce,Back-end розробка,,Go,Продуктова,До 1000,6 років,Upper-Intermediate,КАІ (раніше НАУ),42,В Україні
2025-12-29 9:51:47,Працюю в ІТ сфері,3500,0,Senior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Fintech  Banking  Capital Management,Database розробка,,Мови розробки БД (PLSQL Transact-SQL),Продуктова,До 50,14 років,Upper-Intermediate,Other (впишіть свій варіант),43,В Україні
2025-12-29 11:15:19,Працюю в ІТ сфері,6000,0,Senior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Gambling,Front-end розробка,,TypeScript,Продуктова,Понад 1000,12 років,Intermediate,Інший виш в Україні,44,За кордоном
2025-12-31 15:31:57,Працюю в ІТ сфері,7000,0,Senior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Різнопланові проєкти немає одного основного,"Платформна / BI / low-code розробка (Salesforce, SAP, 1C тощо)",,C#  NET,Сервісна (аутсорсингова),Понад 1000,14 років,Upper-Intermediate,Інший виш в Україні,42,За кордоном
2025-11-24 9:48:32,Працюю в ІТ сфері,11500,0,Senior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Enterprise,Back-end розробка,,Java,Продуктова,"Працюю на іноземного роботодавця, в Україні він не має сформованої команди",Понад 20 років,Advanced,НТУУ КПІ ім І Сікорського,46,За кордоном
2025-11-24 11:32:30,Працюю в ІТ сфері,5000,0,Senior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Adtech  Advertising  Marketing,Back-end розробка,,Java,Продуктова,До 50,15-20 років,Intermediate,НУ Запорізька політехніка (ЗНТУ),45,За кордоном
2025-11-25 13:44:10,Працюю в ІТ сфері,7000,0,Senior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),High Load Systems,Database розробка,,C++,Продуктова,До 50,15-20 років,Upper-Intermediate,ХАІ,47,В Україні
2025-11-25 15:04:11,Працюю в ІТ сфері,4800,0,Senior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Fintech  Banking  Capital Management,Back-end розробка,,C#  NET,Продуктова,До 1000,3 роки,Upper-Intermediate,НУК ім Макарова,48,В Україні
2025-11-25 18:11:10,Працюю в ІТ сфері,5200,0,Senior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),ERP,Full Stack розробка,,X++  D365,Сервісна (аутсорсингова),До 200,Понад 20 років,Intermediate,ДонНТУ,45,В Україні
2025-12-01 14:39:11,Працюю в ІТ сфері,7000,0,Senior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Data Science Business Intelligence  Data Warehouse,Back-end розробка,,Ruby,Продуктова,До 50,15-20 років,Upper-Intermediate,ДонНТУ,46,За кордоном
2025-12-03 7:21:01,Працюю в ІТ сфері,4200,0,Senior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Cloud Computing,Back-end розробка,,Java,Продуктова,"Працюю на іноземного роботодавця, в Україні він не має сформованої команди",10 років,Upper-Intermediate,Інший виш в Україні,56,За кордоном
2025-12-08 8:31:27,Працюю в ІТ сфері,5750,0,Senior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Medtech  Healthcare Wellbeing  Sports,Back-end розробка,,Python,Продуктова,"Працюю на іноземного роботодавця, в Україні він не має сформованої команди",Понад 20 років,Upper-Intermediate,НУ Одеська політехніка (ОНПУ),49,За кордоном
2025-12-10 8:46:07,Працюю в ІТ сфері,14500,0,Senior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Fintech  Banking  Capital Management,Back-end розробка,,OCaml,"НЕ ІТ-компанія (банк, телеком, ритейл тощо)",Понад 1000,Понад 20 років,Advanced,КНУ ім Шевченка,47,За кордоном
2025-12-15 13:08:49,Працюю в ІТ сфері,5600,0,Senior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),E-commerce Manufacturing,Back-end розробка,,TypeScript,Продуктова,"Працюю на іноземного роботодавця, в Україні він не має сформованої команди",15-20 років,Upper-Intermediate,ВНТУ,47,За кордоном
2025-12-18 8:45:56,Працюю в ІТ сфері,8000,0,Senior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Fintech  Banking  Capital Management,Full Stack розробка,,Java,"НЕ ІТ-компанія (банк, телеком, ритейл тощо)",Понад 1000,Понад 20 років,Advanced,ХНУ (м Хмельницький),52,За кордоном
2025-12-29 13:38:32,Працюю в ІТ сфері,5000,0,Senior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),E-commerce,Full Stack розробка,,PHP,Сервісна (аутсорсингова),До 10 спеціалістів,15-20 років,Upper-Intermediate,ЛНУ ім Франка,56,За кордоном
2025-11-24 17:28:48,Працюю в ІТ сфері,12500,0,Staff,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Edtech  Education Media  Entertainment,Back-end розробка,,TypeScript,Продуктова,До 10 спеціалістів,10 років,Upper-Intermediate,КАІ (раніше НАУ),29,За кордоном
2025-11-24 18:21:52,Працюю в ІТ сфері,4000,0,Staff,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Embedded Hardware Mobile,Desktop,,C++,Продуктова,До 200,4 роки,Advanced,НУ Львівська політехніка,27,В Україні
2025-12-13 11:14:11,Працюю в ІТ сфері,8000,0,Staff,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),High Load Systems SaaS,Back-end розробка,,Rust,Продуктова,До 10 спеціалістів,8 років,Upper-Intermediate,НУ Чернігівська політехніка,28,В Україні
2025-11-24 19:22:03,Працюю в ІТ сфері,5900,0,Staff,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Business Intelligence  Data Warehouse Enterprise SaaS,Back-end розробка,,Java,Продуктова,До 50,7 років,Upper-Intermediate,НТУУ КПІ ім І Сікорського,33,В Україні
2025-12-05 14:02:50,Працюю в ІТ сфері,7743,0,Staff,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Fintech  Banking  Capital Management,Mobile розробка,,Dart,Стартап,"Працюю на іноземного роботодавця, в Україні він не має сформованої команди",2 роки,Advanced,НТУУ КПІ ім І Сікорського,30,За кордоном
2025-12-08 21:36:53,Працюю в ІТ сфері,8000,0,Staff,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Fintech  Banking  Capital Management,Back-end розробка,,PHP,Продуктова,До 200,14 років,Pre-Intermediate,НТУ ХПІ,33,За кордоном
2025-12-12 12:08:22,Працюю в GameDev,8000,0,Staff,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),GameDev,,,C#  NET,Стартап,До 200,12 років,Upper-Intermediate,СНУ ім Даля,30,В Україні
2025-12-12 20:28:57,Працюю в ІТ сфері,2250,0,Team Lead (for SE & QA: Lead + Team Lead),"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Adtech  Advertising  Marketing Retail  marketplace,Front-end розробка,,JavaScript,Продуктова,До 50,5 років,Advanced,КНУ ім Шевченка,24,В Україні
2025-11-24 15:42:53,Працюю в ІТ сфері,4920,0,Team Lead (for SE & QA: Lead + Team Lead),"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Medtech  Healthcare,Back-end розробка,,C#  NET,Аутстафінгова,Понад 1000,6 років,Advanced,НТУУ КПІ ім І Сікорського,27,В Україні
2025-12-02 11:29:52,Працюю в ІТ сфері,7500,0,Team Lead (for SE & QA: Lead + Team Lead),"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Telecom,Back-end розробка,,Scala,Продуктова,До 50,10 років,Advanced,НТУУ КПІ ім І Сікорського,28,В Україні
2025-12-05 9:40:28,Працюю в ІТ сфері,5600,0,Team Lead (for SE & QA: Lead + Team Lead),"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Gambling Legal,Back-end розробка,,C#  NET,Продуктова,До 1000,8 років,Advanced,ЛНУ ім Франка,29,В Україні
2025-12-13 16:32:29,Працюю в ІТ сфері,1374,0,Team Lead (for SE & QA: Lead + Team Lead),"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Fintech  Banking  Capital Management GovTech  Public services,Mobile розробка,,Kotlin,Продуктова,До 200,6 років,Upper-Intermediate,КНУ ім Шевченка,25,В Україні
2025-12-19 23:11:52,Працюю в ІТ сфері,3400,0,Team Lead (for SE & QA: Lead + Team Lead),"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Media  Entertainment Adtech  Advertising  Marketing,Back-end розробка,,SQL,Сервісна (аутсорсингова),Понад 1000,5 років,Advanced,ЧНУ ім Петра Могили,29,За кордоном
2025-12-21 12:20:54,Працюю в ІТ сфері,2700,0,Team Lead (for SE & QA: Lead + Team Lead),"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Enterprise,Back-end розробка,,C#  NET,Сервісна (аутсорсингова),Понад 1000,1 рік,Upper-Intermediate,НУ Львівська політехніка,27,В Україні
2025-12-24 11:04:53,Працюю в ІТ сфері,8000,0,Team Lead (for SE & QA: Lead + Team Lead),"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),E-commerce,"Платформна / BI / low-code розробка (Salesforce, SAP, 1C тощо)",,Salesforce Apex,Сервісна (аутсорсингова),Понад 1000,8 років,Advanced,НТУУ КПІ ім І Сікорського,26,В Україні
2025-11-26 10:22:34,Працюю в ІТ сфері,8000,0,Team Lead (for SE & QA: Lead + Team Lead),"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Fintech  Banking  Capital Management,Full Stack розробка,,C#  NET,Аутстафінгова,До 50,10 років,Advanced,КНУ ім Шевченка,31,В Україні
